loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
15000.0,15000.0,15000.0,0,6.99,463.09,0,2,1788,4,2,60000.0,0,0,5.52,0.0,755.0,759.0,1.0,13.0,0.0,9769.0,17.1,15000.0,0.0,0.0,0.0,5,92.11,27,704.0,700.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,205.0,0.0,75.0,2.0,3.0,3557.0,17.0,57100.0,0.0,1.0,3.0,751.0,44131.0,18.1,0.0,205.0,120.0,2.0,2.0,0.0,2.0,2.0,7.0,7.0,11.0,2.0,13.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,57100.0,53900.0,0.0,0,9.61587214452889,0.0,225000000.0
10000.0,10000.0,10000.0,0,8.49,315.63,1,5,2091,6,2,30000.0,1,1,24.67,0.0,670.0,674.0,1.0,21.0,0.0,21924.0,31.5,2791.02,0.0,728.02,131.0436,7,315.63,1,584.0,580.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,70.0,0.0,75.0,1.0,2.0,3187.0,32.0,69500.0,0.0,2.0,2.0,1096.0,40313.0,33.3,0.0,154.0,178.0,1.0,1.0,0.0,27.0,1.0,9.0,12.0,14.0,2.0,21.0,13.0,21.0,0.0,0.0,0.0,1.0,7.7,0.0,69500.0,60400.0,0.0,0,9.210440366976515,2.0,100000000.0
20000.0,20000.0,20000.0,1,7.89,404.48,0,4,5030,1,2,50000.0,0,1,7.49,0.0,735.0,739.0,0.0,18.0,0.0,19041.0,53.5,20000.0,0.0,0.0,0.0,3,8060.1,27,774.0,770.0,0.0,0.0,0.0,1.0,16.0,2.0,4.0,4.0,368529.0,100.0,0.0,1.0,18285.0,94.0,35600.0,0.0,0.0,5.0,21532.0,16559.0,53.5,0.0,141.0,228.0,13.0,4.0,0.0,13.0,5.0,2.0,2.0,2.0,32.0,2.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,369584.0,35600.0,333984.0,0,9.903537551286169,0.0,400000000.0
20000.0,20000.0,20000.0,0,5.32,602.3,0,0,4793,11,0,103000.0,2,3,18.91,0.0,700.0,704.0,1.0,16.0,0.0,7551.0,20.9,20000.0,0.0,0.0,0.0,3,16494.4,27,804.0,800.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,18.0,68719.0,75.0,2.0,3.0,7233.0,21.0,36200.0,0.0,3.0,5.0,25055.0,16393.0,31.1,0.0,132.0,524.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,8.0,7.0,14.0,5.0,16.0,0.0,0.0,0.0,3.0,14.3,0.0,419800.0,23800.0,83600.0,0,9.903537551286169,1.0,400000000.0
12525.0,12525.0,12525.0,0,13.99,428.02,2,13,4545,1,1,33000.0,2,1,33.09,0.0,730.0,734.0,0.0,10.0,0.0,10280.0,43.9,12525.0,21.4,0.0,0.0,13,468.79,27,569.0,565.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,16313.0,60.0,1.0,1.0,4172.0,53.0,23400.0,1.0,1.0,2.0,2659.0,3465.0,74.3,0.0,36.0,146.0,2.0,2.0,0.0,2.0,12.0,5.0,7.0,5.0,2.0,8.0,7.0,10.0,0.0,0.0,0.0,2.0,60.0,0.0,50412.0,13500.0,27012.0,0,9.435561763085358,2.0,156875625.0
28000.0,28000.0,28000.0,0,12.88,941.82,2,11,1310,8,0,140000.0,1,2,10.94,1.0,675.0,679.0,0.0,9.0,0.0,47205.0,60.4,28000.0,0.0,0.0,0.0,7,21709.91,7,744.0,740.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,75.0,1.0,3.0,32178.0,60.0,120100.0,0.0,0.0,5.0,65098.0,22950.0,65.8,0.0,129.0,223.0,1.0,1.0,4.0,20.0,17.0,3.0,5.0,4.0,2.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,33.3,0.0,537100.0,67100.0,0.0,0,10.239995502805314,1.0,784000000.0
20000.0,20000.0,20000.0,0,9.8,643.47,1,7,4793,11,2,88894.8,2,1,5.54,0.0,665.0,669.0,0.0,2.0,1.0,21071.0,60.2,20000.0,0.0,0.0,0.0,22,12008.39,13,779.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,75.0,0.0,1.0,10591.0,60.0,35000.0,0.0,0.0,1.0,10536.0,13929.0,60.2,0.0,121.0,294.0,16.0,16.0,0.0,16.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35000.0,0.0,0,9.903537551286169,0.0,400000000.0
28000.0,28000.0,28000.0,1,11.99,622.71,2,10,1803,3,0,101000.0,2,1,29.81,0.0,775.0,779.0,1.0,27.0,0.0,20177.0,23.2,28000.0,0.0,0.0,0.0,35,20773.75,27,809.0,805.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,10.0,48217.0,50.0,7.0,7.0,6338.0,29.0,86900.0,2.0,2.0,10.0,9793.0,45437.0,28.9,0.0,121.0,227.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,11.0,8.0,22.0,10.0,27.0,0.0,0.0,0.0,8.0,18.2,0.0,377881.0,63900.0,74601.0,0,10.239995502805314,2.0,784000000.0
10000.0,10000.0,10000.0,0,10.78,326.35,1,8,3668,5,2,30960.0,2,2,27.6,0.0,685.0,689.0,1.0,8.0,0.0,8358.0,74.0,10000.0,0.0,0.0,0.0,31,1923.77,31,719.0,715.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,12.0,40943.0,82.0,0.0,1.0,6119.0,81.0,11300.0,2.0,3.0,3.0,6163.0,2942.0,74.0,0.0,99.0,103.0,15.0,12.0,0.0,15.0,0.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,66.7,0.0,61105.0,11300.0,49805.0,0,9.210440366976515,2.0,100000000.0
5000.0,5000.0,5000.0,0,11.22,164.22,1,9,3492,5,2,25000.0,2,2,5.71,0.0,695.0,699.0,0.0,4.0,0.0,3982.0,84.7,5000.0,0.0,0.0,0.0,17,164.02,9,654.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,1.0,4.0,964.0,85.0,4700.0,0.0,2.0,4.0,996.0,36.0,96.4,0.0,129.0,140.0,11.0,11.0,0.0,22.0,10.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,4700.0,1000.0,0.0,0,8.517393171418904,0.0,25000000.0
20000.0,20000.0,20000.0,0,7.91,625.9,0,4,4663,1,1,122000.0,1,0,19.6,1.0,680.0,684.0,0.0,10.0,0.0,19441.0,86.0,20000.0,0.0,0.0,0.0,2,3022.56,36,714.0,710.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,26062.0,43.0,0.0,2.0,11242.0,60.0,22600.0,0.0,1.0,2.0,5056.0,1145.0,94.1,0.0,122.0,260.0,14.0,14.0,1.0,14.0,4.0,4.0,6.0,4.0,9.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,94480.0,19500.0,71880.0,0,9.903537551286169,1.0,400000000.0
9625.0,9625.0,9625.0,0,15.41,335.59,3,15,3463,1,0,22252.0,1,2,30.2,0.0,695.0,699.0,0.0,8.0,1.0,7811.0,49.8,9625.0,0.0,0.0,0.0,15,7044.66,11,744.0,740.0,0.0,0.0,164.0,0.0,1.0,0.0,0.0,28.0,659.0,11.0,0.0,2.0,2306.0,39.0,15700.0,0.0,0.0,2.0,5887.0,394.0,85.4,0.0,141.0,289.0,14.0,14.0,1.0,36.0,14.0,1.0,6.0,1.0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,100.0,1.0,79154.0,2700.0,5772.0,0,9.172223049863055,2.0,92640625.0
28000.0,28000.0,28000.0,1,13.18,639.67,2,12,834,10,0,80000.0,1,1,15.66,0.0,705.0,709.0,0.0,8.0,0.0,41916.0,95.9,9044.14,63.96,2640.13,475.2234,16,1950.99,20,524.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,75.0,0.0,1.0,16220.0,96.0,43700.0,0.0,0.0,1.0,49930.0,0.0,101.2,0.0,159.0,173.0,13.0,13.0,6.0,13.0,5.0,4.0,7.0,4.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,426762.0,37600.0,0.0,0,10.239995502805314,1.0,784000000.0
3000.0,3000.0,3000.0,0,12.88,100.91,2,11,129,10,0,35000.0,1,3,24.76,0.0,690.0,694.0,0.0,7.0,0.0,43752.0,80.7,1111.81,0.0,902.0,162.36,1,100.91,33,564.0,560.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,75.0,2.0,3.0,3110.0,81.0,54200.0,1.0,1.0,3.0,6250.0,2606.0,77.1,0.0,129.0,191.0,1.0,1.0,2.0,1.0,11.0,5.0,7.0,5.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,80.0,0.0,54200.0,11400.0,0.0,1,8.006700845440367,2.0,9000000.0
9000.0,9000.0,9000.0,0,14.85,311.33,2,14,152,10,2,40000.0,1,2,29.1,0.0,715.0,719.0,0.0,15.0,0.0,3699.0,13.9,3036.09,0.0,0.0,0.0,25,311.33,38,644.0,640.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,23393.0,69.0,5.0,9.0,1298.0,45.0,26600.0,1.0,6.0,12.0,2084.0,14888.0,16.8,0.0,159.0,351.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,7.0,12.0,6.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,60619.0,17900.0,34019.0,0,9.105090961257085,2.0,81000000.0
19200.0,19200.0,19200.0,0,6.99,592.76,0,2,4101,1,0,96000.0,0,1,21.59,0.0,735.0,739.0,0.0,8.0,0.0,33384.0,81.4,19200.0,0.0,0.0,0.0,35,9089.47,35,714.0,710.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,28044.0,41.0,0.0,1.0,17242.0,78.0,41000.0,1.0,1.0,3.0,55371.0,2758.0,86.2,0.0,116.0,182.0,16.0,16.0,3.0,16.0,7.0,1.0,3.0,2.0,8.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,50.0,0.0,544849.0,20000.0,43849.0,0,9.862717639992916,2.0,368640000.0
30000.0,30000.0,30000.0,0,7.91,938.85,0,4,3403,6,0,72000.0,1,1,23.03,1.0,710.0,714.0,0.0,29.0,0.0,36689.0,25.8,30000.0,0.0,0.0,0.0,17,939.29,17,739.0,735.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,328.0,2.0,2.0,8.0,12997.0,23.0,142000.0,0.0,0.0,8.0,6299.0,75296.0,27.5,0.0,130.0,152.0,10.0,10.0,2.0,10.0,5.0,11.0,17.0,15.0,3.0,27.0,18.0,29.0,0.0,0.0,0.0,2.0,13.3,0.0,305409.0,103800.0,19686.0,0,10.308985993422082,2.0,900000000.0
8000.0,8000.0,8000.0,0,7.91,250.36,0,4,5043,3,0,60000.0,0,1,13.09,0.0,710.0,714.0,0.0,15.0,0.0,9878.0,26.3,8000.0,0.0,0.0,0.0,17,250.32,9,769.0,765.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,8580.0,47.0,1.0,2.0,5045.0,33.0,37600.0,5.0,1.0,3.0,10269.0,19302.0,31.1,0.0,66.0,100.0,11.0,11.0,1.0,11.0,9.0,3.0,3.0,9.0,3.0,13.0,4.0,15.0,0.0,0.0,0.0,1.0,22.2,0.0,193777.0,28000.0,18427.0,0,8.987321812850123,1.0,64000000.0
2600.0,2600.0,2600.0,0,11.48,85.72,1,9,4053,3,2,89512.0,2,2,13.06,1.0,660.0,664.0,0.0,9.0,0.0,4200.0,71.2,2600.0,0.0,0.0,0.0,17,85.41,27,674.0,670.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,27678.0,53.0,1.0,1.0,2342.0,60.0,5900.0,0.0,0.0,3.0,3542.0,200.0,95.5,0.0,171.0,78.0,9.0,8.0,0.0,33.0,5.0,2.0,2.0,3.0,13.0,4.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,55010.0,4400.0,49110.0,0,7.8636512654486515,1.0,6760000.0
20000.0,20000.0,19975.0,1,17.27,499.96,3,17,2353,4,0,65000.0,1,2,29.21,0.0,670.0,674.0,2.0,11.0,1.0,3449.0,29.2,20000.0,0.0,0.0,0.0,35,181.38,36,674.0,670.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,1.0,91092.0,100.0,2.0,4.0,304.0,89.0,11800.0,3.0,4.0,9.0,8595.0,5126.0,6.8,0.0,166.0,181.0,4.0,1.0,2.0,32.0,1.0,2.0,4.0,2.0,19.0,6.0,4.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,107901.0,5500.0,96101.0,0,9.903537551286169,2.0,400000000.0
14000.0,14000.0,13975.0,1,21.48,382.54,4,24,3448,9,0,28000.0,2,2,39.78,0.0,685.0,689.0,1.0,10.0,1.0,5906.0,30.0,14000.0,0.0,0.0,0.0,39,8859.37,39,679.0,675.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,21906.0,72.0,2.0,4.0,4126.0,55.0,19700.0,1.0,3.0,5.0,3090.0,3694.0,59.4,0.0,34.0,120.0,10.0,5.0,1.0,12.0,4.0,4.0,5.0,4.0,2.0,8.0,5.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,50291.0,9100.0,30591.0,0,9.546884034617925,3.0,196000000.0
15000.0,15000.0,15000.0,0,10.64,488.53,1,8,3559,10,1,125000.0,1,2,31.36,0.0,675.0,679.0,1.0,22.0,0.0,41486.0,67.6,1441.15,0.0,1318.29,237.2922,0,488.53,31,594.0,590.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,5.0,101209.0,95.0,0.0,0.0,6714.0,80.0,61400.0,0.0,1.0,2.0,11071.0,4432.0,86.3,0.0,160.0,152.0,26.0,5.0,3.0,27.0,0.0,5.0,8.0,7.0,11.0,13.0,8.0,22.0,0.0,0.0,0.0,1.0,71.4,0.0,287659.0,32300.0,116624.0,0,9.61587214452889,2.0,225000000.0
27000.0,27000.0,26975.0,1,24.24,780.51,5,27,2094,1,0,120000.0,2,2,20.52,0.0,670.0,674.0,2.0,12.0,2.0,23795.0,51.2,27000.0,0.0,0.0,0.0,2,19781.76,27,759.0,755.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,3.0,42067.0,73.0,6.0,9.0,4997.0,63.0,46500.0,0.0,3.0,12.0,5489.0,20273.0,37.0,0.0,142.0,358.0,2.0,2.0,0.0,2.0,3.0,4.0,7.0,4.0,11.0,9.0,7.0,12.0,0.0,0.0,0.0,7.0,50.0,0.0,104133.0,32200.0,57633.0,0,10.203629181337648,2.0,729000000.0
3000.0,3000.0,3000.0,0,20.5,112.26,4,23,862,4,2,10000.0,2,2,27.01,0.0,660.0,664.0,0.0,4.0,0.0,3426.0,95.2,2466.5,0.0,0.0,0.0,5,112.26,27,499.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,566.0,66.0,1.0,2.0,1899.0,90.0,3600.0,0.0,0.0,3.0,998.0,174.0,95.2,0.0,5.0,43.0,7.0,5.0,0.0,7.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,100.0,0.0,4456.0,3600.0,856.0,0,8.006700845440367,2.0,9000000.0
12425.0,12425.0,12425.0,1,18.99,322.25,4,20,4793,11,2,24897.72,0,2,6.62,0.0,720.0,724.0,0.0,15.0,0.0,11239.0,18.7,12425.0,0.0,0.0,0.0,37,11792.7,34,729.0,725.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,75.0,2.0,5.0,4434.0,19.0,60200.0,0.0,0.0,5.0,777.0,39961.0,22.0,0.0,114.0,254.0,3.0,3.0,4.0,9.0,13.0,6.0,6.0,8.0,1.0,14.0,6.0,15.0,0.0,0.0,0.0,2.0,12.5,0.0,60771.0,51200.0,0.0,0,9.427546330623638,0.0,154380625.0
17600.0,17600.0,17600.0,0,9.8,566.26,1,7,1285,5,0,98000.0,2,1,24.88,0.0,680.0,684.0,1.0,19.0,0.0,22619.0,52.4,17600.0,0.0,0.0,0.0,18,15644.17,27,704.0,700.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,38.0,133882.0,43.0,8.0,9.0,4620.0,50.0,43200.0,4.0,6.0,9.0,13220.0,16689.0,53.4,0.0,429.0,422.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,10.0,34.0,15.0,7.0,19.0,0.0,0.0,0.0,8.0,50.0,0.0,293251.0,35800.0,126751.0,0,9.775710997593968,2.0,309760000.0
20000.0,20000.0,20000.0,0,7.91,625.9,0,4,2914,5,0,75000.0,2,2,20.67,0.0,710.0,714.0,0.0,10.0,0.0,25609.0,41.6,20000.0,0.0,0.0,0.0,26,3589.0,27,764.0,760.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,47824.0,99.0,2.0,4.0,7972.0,52.0,61500.0,2.0,0.0,6.0,24420.0,19549.0,53.5,0.0,150.0,126.0,2.0,2.0,1.0,4.0,21.0,4.0,6.0,4.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,4.0,50.0,0.0,270365.0,42000.0,53433.0,0,9.903537551286169,2.0,400000000.0
6000.0,6000.0,6000.0,0,9.17,191.28,1,6,3299,10,2,49850.0,2,0,25.4,0.0,725.0,729.0,0.0,13.0,0.0,16.0,0.1,2961.69,0.0,0.0,0.0,19,191.28,32,579.0,575.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,44928.0,88.0,1.0,3.0,5.0,60.0,23400.0,0.0,0.0,6.0,3457.0,11295.0,0.0,0.0,90.0,112.0,2.0,1.0,0.0,2.0,17.0,1.0,2.0,5.0,7.0,10.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,74354.0,11300.0,50954.0,0,8.699681400989512,2.0,36000000.0
15000.0,15000.0,15000.0,0,9.8,482.61,1,7,3613,2,2,89000.0,0,2,19.5,0.0,760.0,764.0,1.0,11.0,0.0,6273.0,26.4,15000.0,0.0,0.0,0.0,31,11749.32,27,659.0,655.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,6.0,24607.0,41.0,1.0,1.0,6163.0,37.0,23800.0,1.0,2.0,3.0,3035.0,15227.0,29.2,0.0,165.0,230.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,3.0,11.0,5.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,90778.0,21500.0,59619.0,0,9.61587214452889,1.0,225000000.0
15000.0,15000.0,15000.0,0,8.38,472.68,1,5,1129,1,0,320000.0,1,2,11.24,0.0,675.0,679.0,0.0,16.0,0.0,55606.0,91.0,15000.0,0.0,0.0,0.0,39,1878.61,27,729.0,725.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,4215.0,32.0,1.0,3.0,11883.0,81.0,61100.0,0.0,1.0,4.0,42846.0,505.0,98.6,0.0,158.0,269.0,9.0,9.0,3.0,17.0,9.0,8.0,10.0,8.0,12.0,12.0,11.0,16.0,0.0,0.0,0.0,2.0,87.5,0.0,715768.0,35300.0,13102.0,0,9.61587214452889,1.0,225000000.0
12000.0,12000.0,12000.0,0,16.55,425.16,3,16,323,0,1,41990.0,2,2,31.81,0.0,665.0,669.0,0.0,15.0,1.0,9828.0,41.6,4936.52,0.0,3760.0,676.8,22,425.16,5,604.0,600.0,0.0,0.0,680.0,3.0,2.0,2.0,4.0,4.0,41171.0,90.0,6.0,8.0,2863.0,52.0,23600.0,0.0,0.0,12.0,3400.0,4670.0,63.8,0.0,135.0,198.0,5.0,4.0,0.0,5.0,18.0,4.0,10.0,4.0,8.0,13.0,10.0,15.0,0.0,0.0,0.0,8.0,50.0,0.0,66631.0,12900.0,43031.0,1,9.392745258631441,2.0,144000000.0
14000.0,14000.0,14000.0,1,17.57,352.25,3,18,2761,10,2,52000.0,1,2,13.27,0.0,700.0,704.0,0.0,10.0,0.0,4982.0,33.7,14000.0,0.0,0.0,0.0,26,9842.96,27,629.0,625.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,28903.0,96.0,3.0,5.0,3858.0,76.0,14800.0,0.0,0.0,7.0,3765.0,9518.0,34.4,0.0,124.0,152.0,1.0,1.0,0.0,1.0,23.0,2.0,2.0,7.0,7.0,8.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,44851.0,14500.0,30051.0,0,9.546884034617925,1.0,196000000.0
12500.0,12500.0,12500.0,0,9.17,398.49,1,6,457,10,1,45000.0,1,2,23.33,1.0,670.0,674.0,0.0,10.0,0.0,11109.0,48.3,12500.0,0.0,0.0,0.0,7,9504.59,7,694.0,690.0,0.0,0.0,1049.0,1.0,1.0,0.0,0.0,25.0,19791.0,70.0,2.0,7.0,1867.0,60.0,23000.0,1.0,0.0,7.0,3090.0,880.0,71.6,0.0,158.0,235.0,5.0,5.0,0.0,7.0,17.0,2.0,7.0,2.0,11.0,9.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,51257.0,3100.0,28257.0,0,9.433563920090563,2.0,156250000.0
35000.0,35000.0,35000.0,0,9.17,1115.77,1,6,2564,1,0,100000.0,2,2,19.18,0.0,770.0,774.0,0.0,4.0,0.0,10384.0,49.4,35000.0,0.0,0.0,0.0,28,32900.54,28,814.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,28358.0,56.0,0.0,0.0,10384.0,54.0,21000.0,1.0,0.0,3.0,42640.0,10616.0,49.4,0.0,59.0,159.0,49.0,15.0,2.0,103.0,15.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,215569.0,21000.0,50969.0,0,10.463131911491967,1.0,1225000000.0
15000.0,15000.0,15000.0,0,10.64,488.53,1,8,1287,1,0,180000.0,0,2,24.87,0.0,775.0,779.0,2.0,13.0,0.0,9816.0,16.4,15000.0,0.0,0.0,0.0,14,15249.87,27,689.0,685.0,0.0,0.0,0.0,3.0,6.0,4.0,5.0,1.0,85365.0,75.0,1.0,2.0,6009.0,55.0,59700.0,2.0,3.0,7.0,7932.0,45984.0,17.6,0.0,78.0,132.0,7.0,1.0,0.0,7.0,1.0,4.0,4.0,5.0,7.0,7.0,4.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,173937.0,55800.0,114237.0,0,9.61587214452889,2.0,225000000.0
9500.0,9500.0,9500.0,0,7.89,297.22,0,4,3088,7,1,28000.0,2,1,14.52,0.0,780.0,784.0,0.0,5.0,0.0,5184.0,10.1,9500.0,0.0,0.0,0.0,20,2046.84,5,774.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,75.0,0.0,0.0,2682.0,21.0,51500.0,0.0,0.0,0.0,3095.0,46316.0,10.1,0.0,81.0,392.0,79.0,79.0,0.0,79.0,5.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59013.0,51500.0,0.0,0,9.159152335206748,1.0,90250000.0
15000.0,15000.0,15000.0,0,9.17,478.19,1,6,3020,4,1,60000.0,2,2,20.58,0.0,665.0,669.0,0.0,12.0,0.0,27244.0,77.0,1471.01,0.0,1344.37,241.9866,28,478.19,7,499.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7714.0,98.0,1.0,3.0,8939.0,81.0,35400.0,0.0,0.0,6.0,2913.0,5656.0,82.8,0.0,18.0,196.0,10.0,5.0,0.0,19.0,5.0,8.0,8.0,8.0,3.0,11.0,8.0,12.0,0.0,0.0,0.0,2.0,75.0,0.0,43275.0,32900.0,7875.0,0,9.61587214452889,2.0,225000000.0
32000.0,32000.0,32000.0,0,12.88,1076.36,2,11,1629,1,0,100000.0,2,2,23.08,0.0,690.0,694.0,2.0,16.0,0.0,66795.0,80.3,32000.0,0.0,0.0,0.0,26,11234.79,13,724.0,720.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,4.0,42402.0,80.0,4.0,5.0,27523.0,80.0,83200.0,0.0,5.0,10.0,20843.0,9441.0,87.5,0.0,208.0,199.0,11.0,4.0,2.0,12.0,0.0,5.0,6.0,6.0,11.0,8.0,7.0,16.0,0.0,0.0,0.0,6.0,83.3,0.0,374364.0,75700.0,52872.0,0,10.373522431293592,2.0,1024000000.0
15000.0,15000.0,15000.0,1,11.99,333.6,2,10,1205,2,2,47000.0,0,1,10.11,0.0,690.0,694.0,1.0,8.0,0.0,8748.0,43.5,15000.0,0.0,0.0,0.0,39,8521.59,36,714.0,710.0,0.0,0.0,1781.0,1.0,0.0,0.0,0.0,102.0,0.0,75.0,2.0,5.0,2730.0,44.0,20100.0,2.0,3.0,5.0,1094.0,8352.0,51.2,0.0,135.0,189.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,7.0,4.0,8.0,5.0,8.0,0.0,0.0,0.0,2.0,28.6,0.0,20100.0,17100.0,0.0,0,9.61587214452889,1.0,225000000.0
28000.0,28000.0,28000.0,1,22.45,780.52,5,25,77,1,2,98000.0,2,8,19.88,0.0,670.0,674.0,0.0,10.0,0.0,3442.0,29.9,10652.85,0.0,0.0,0.0,33,780.52,27,584.0,580.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,7.0,51185.0,88.0,2.0,2.0,1488.0,78.0,11500.0,1.0,1.0,8.0,6070.0,758.0,82.0,0.0,111.0,387.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,17.0,7.0,3.0,10.0,0.0,0.0,0.0,4.0,66.7,0.0,69783.0,4200.0,58283.0,0,10.239995502805314,1.0,784000000.0
12900.0,12900.0,12900.0,0,17.97,466.18,3,18,2314,8,2,38000.0,1,10,29.85,0.0,660.0,664.0,0.0,11.0,0.0,14096.0,87.0,12900.0,0.0,0.0,0.0,17,10.38,17,534.0,530.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,12188.0,55.0,1.0,3.0,4915.0,69.0,16200.0,0.0,2.0,3.0,2389.0,222.0,97.3,0.0,109.0,171.0,6.0,6.0,0.0,13.0,11.0,3.0,7.0,3.0,3.0,10.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,38361.0,8100.0,22161.0,0,9.465060106725137,2.0,166410000.0
